player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sergio Córdova,ve VEN,"FW,MF",Arminia,23-270,1997,23.0,13.0,1090.0,2.0,1.0,0.0,0.0,0.0,0.0,0.17,0.08,0.25,0.17,0.25,3.1,3.1,1.2,0.26,0.1,0.36,0.26,0.36,12.1,20.0,4.0,0.0,20.0,1.65,0.33,0.1,0.5,0.16,-1.1,-1.1,180.0,267.0,67.4,2619.0,646.0,105.0,130.0,80.8,52.0,80.0,65.0,13.0,26.0,50.0,-0.2,15.0,18.0,2.0,0.0,19.0,260.0,7.0,1.0,1.0,79.0,3.0,8.0,0.0,0.0,0.0,0.0,163.0,60.0,44.0,26.0,179.0,26.0,2.0,9.0,2.0,9.0,10.0,16.0,29.0,2.39,21.0,0.0,3.0,2.0,2.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,1.0,9.0,6.0,3.0,14.0,21.4,11.0,269.0,57.0,21.2,21.0,150.0,98.0,14.0,2.0,0.0,12.0,6.0,14.0,0.0,431.0,14.0,53.0,222.0,190.0,34.0,425.0,9.0,26.0,34.6,13.0,0.0,266.0,1280.0,610.0,27.0,13.0,3.0,487.0,283.0,58.1,28.0,32.0,0.0,15.0,22.0,9.0,0.0,0.0,0.0,80.0,34.0,49.0,41.0
Jack Cork,eng ENG,MF,Burnley,31-315,1989,12.0,11.0,1005.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.02,0.02,0.04,0.02,0.04,11.2,5.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.06,-0.3,-0.3,304.0,373.0,81.5,4974.0,941.0,151.0,175.0,86.3,108.0,118.0,91.5,32.0,51.0,62.7,-0.2,5.0,29.0,2.0,0.0,21.0,367.0,6.0,1.0,0.0,79.0,11.0,3.0,0.0,0.0,0.0,0.0,254.0,61.0,58.0,53.0,271.0,20.0,5.0,3.0,1.0,6.0,6.0,11.0,13.0,1.16,11.0,0.0,0.0,1.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,4.0,13.0,3.0,8.0,19.0,42.1,11.0,174.0,50.0,28.7,45.0,93.0,36.0,14.0,4.0,0.0,10.0,12.0,14.0,0.0,467.0,16.0,75.0,300.0,118.0,9.0,461.0,3.0,5.0,60.0,5.0,0.0,271.0,1364.0,549.0,27.0,8.0,1.0,332.0,281.0,84.6,7.0,11.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,107.0,24.0,17.0,58.5
Andreas Cornelius,dk DEN,FW,Parma,28-051,1993,25.0,18.0,1638.0,1.0,4.0,0.0,0.0,4.0,0.0,0.05,0.22,0.27,0.05,0.27,2.2,2.2,2.8,0.12,0.15,0.27,0.12,0.27,18.2,28.0,7.0,0.0,25.0,1.54,0.38,0.04,0.14,0.08,-1.2,-1.2,343.0,491.0,69.9,5488.0,901.0,192.0,257.0,74.7,107.0,150.0,71.3,35.0,50.0,70.0,1.2,20.0,27.0,10.0,2.0,32.0,458.0,33.0,0.0,4.0,181.0,13.0,11.0,0.0,0.0,0.0,0.0,234.0,140.0,117.0,248.0,75.0,49.0,1.0,24.0,4.0,8.0,13.0,20.0,35.0,1.92,30.0,0.0,1.0,3.0,1.0,6.0,0.33,5.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,1.0,2.0,4.0,1.0,10.0,10.0,9.0,246.0,61.0,24.8,20.0,93.0,133.0,10.0,2.0,0.0,8.0,1.0,27.0,1.0,695.0,25.0,69.0,369.0,281.0,84.0,662.0,14.0,20.0,70.0,14.0,0.0,347.0,1425.0,422.0,29.0,5.0,8.0,978.0,537.0,54.9,58.0,24.0,0.0,34.0,40.0,14.0,1.0,0.0,0.0,66.0,123.0,85.0,59.1
Maxwel Cornet,ci CIV,"DF,FW",Lyon,24-221,1996,33.0,26.0,2176.0,2.0,5.0,0.0,0.0,5.0,0.0,0.08,0.21,0.29,0.08,0.29,2.4,2.4,3.3,0.1,0.14,0.24,0.1,0.24,24.2,20.0,10.0,2.0,50.0,0.83,0.41,0.1,0.2,0.13,-0.4,-0.4,1167.0,1478.0,79.0,19600.0,7664.0,612.0,675.0,90.7,448.0,582.0,77.0,94.0,173.0,54.3,1.7,24.0,73.0,21.0,11.0,101.0,1243.0,235.0,22.0,0.0,157.0,24.0,60.0,9.0,1.0,2.0,0.0,968.0,257.0,253.0,956.0,246.0,46.0,204.0,2.0,1.0,18.0,49.0,49.0,53.0,2.19,37.0,6.0,0.0,4.0,6.0,12.0,0.5,10.0,0.0,0.0,0.0,2.0,0.0,73.0,42.0,41.0,23.0,9.0,27.0,55.0,49.1,28.0,275.0,89.0,32.4,137.0,92.0,46.0,40.0,3.0,0.0,37.0,35.0,72.0,1.0,1771.0,70.0,549.0,858.0,459.0,50.0,1544.0,18.0,33.0,54.5,18.0,0.0,1011.0,5111.0,3124.0,139.0,35.0,12.0,1170.0,1076.0,92.0,25.0,26.0,0.0,25.0,30.0,3.0,2.0,0.0,0.0,228.0,42.0,29.0,59.2
Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,26-058,1995,34.0,25.0,2086.0,7.0,8.0,0.0,0.0,3.0,0.0,0.3,0.35,0.65,0.3,0.65,6.3,6.0,4.8,0.27,0.21,0.48,0.26,0.47,23.2,44.0,18.0,0.0,40.9,1.9,0.78,0.16,0.39,0.14,0.7,1.0,625.0,793.0,78.8,8805.0,1811.0,374.0,442.0,84.6,181.0,220.0,82.3,35.0,75.0,46.7,3.2,28.0,32.0,28.0,2.0,56.0,763.0,30.0,5.0,3.0,136.0,11.0,33.0,8.0,1.0,4.0,0.0,586.0,113.0,94.0,170.0,587.0,22.0,0.0,7.0,5.0,8.0,23.0,22.0,64.0,2.76,46.0,2.0,9.0,4.0,2.0,13.0,0.56,10.0,0.0,2.0,0.0,1.0,0.0,31.0,26.0,10.0,15.0,6.0,11.0,44.0,25.0,33.0,435.0,124.0,28.5,72.0,201.0,162.0,28.0,2.0,0.0,26.0,19.0,13.0,0.0,1090.0,18.0,145.0,481.0,525.0,142.0,1061.0,43.0,79.0,54.4,46.0,5.0,836.0,2879.0,1550.0,92.0,32.0,19.0,1123.0,788.0,70.2,50.0,57.0,0.0,35.0,25.0,11.0,0.0,0.0,0.0,153.0,12.0,37.0,24.5
Joaquín Correa,ar ARG,FW,Lazio,26-266,1994,25.0,23.0,1791.0,8.0,3.0,1.0,1.0,3.0,1.0,0.4,0.15,0.55,0.35,0.5,7.6,7.1,1.8,0.38,0.09,0.47,0.35,0.45,19.9,49.0,20.0,0.0,40.8,2.46,1.01,0.14,0.35,0.14,0.4,-0.1,563.0,682.0,82.6,9148.0,1674.0,294.0,331.0,88.8,187.0,222.0,84.2,58.0,78.0,74.4,1.2,26.0,38.0,20.0,0.0,49.0,641.0,41.0,2.0,0.0,147.0,16.0,9.0,15.0,11.0,1.0,2.0,528.0,97.0,57.0,59.0,588.0,9.0,7.0,14.0,8.0,3.0,17.0,19.0,81.0,4.07,50.0,2.0,11.0,6.0,11.0,16.0,0.8,6.0,1.0,5.0,1.0,2.0,0.0,16.0,9.0,4.0,8.0,4.0,6.0,22.0,27.3,16.0,311.0,100.0,32.2,32.0,141.0,138.0,13.0,0.0,0.0,13.0,9.0,7.0,0.0,975.0,11.0,70.0,429.0,554.0,135.0,934.0,32.0,65.0,49.2,36.0,3.0,751.0,3745.0,2224.0,124.0,38.0,14.0,1088.0,784.0,72.1,72.0,56.0,1.0,22.0,51.0,5.0,3.0,0.0,0.0,91.0,10.0,33.0,23.3
Rober Correa,es ESP,DF,Eibar,28-228,1992,11.0,9.0,814.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.04,0.04,0.0,0.04,9.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.02,0.0,0.0,266.0,399.0,66.7,5018.0,1863.0,119.0,145.0,82.1,102.0,155.0,65.8,41.0,85.0,48.2,-0.3,5.0,23.0,5.0,4.0,19.0,300.0,99.0,6.0,0.0,60.0,11.0,17.0,0.0,0.0,0.0,0.0,164.0,96.0,139.0,31.0,207.0,45.0,93.0,1.0,1.0,18.0,5.0,8.0,8.0,0.88,7.0,0.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,14.0,10.0,9.0,5.0,0.0,8.0,13.0,61.5,5.0,94.0,33.0,35.1,40.0,37.0,17.0,18.0,0.0,0.0,18.0,15.0,47.0,0.0,507.0,23.0,156.0,266.0,111.0,9.0,411.0,11.0,15.0,73.3,11.0,1.0,221.0,1266.0,550.0,29.0,14.0,0.0,216.0,195.0,90.3,7.0,2.0,0.0,3.0,13.0,0.0,1.0,0.0,0.0,109.0,36.0,19.0,65.5
Félix Correia,pt POR,MF,Juventus,20-104,2001,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,97.0,37.0,3.0,4.0,75.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,3.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,18.0,0.0,0.0,0.0,7.0,5.0,71.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Thierry Correia,pt POR,DF,Valencia,22-058,1999,25.0,21.0,1821.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.05,0.05,0.0,0.05,0.5,0.5,1.3,0.02,0.06,0.09,0.02,0.09,20.2,7.0,1.0,0.0,14.3,0.35,0.05,0.0,0.0,0.07,-0.5,-0.5,790.0,1035.0,76.3,15323.0,5549.0,324.0,373.0,86.9,333.0,415.0,80.2,119.0,200.0,59.5,-0.3,15.0,42.0,24.0,15.0,51.0,846.0,189.0,17.0,1.0,140.0,26.0,45.0,0.0,0.0,0.0,0.0,568.0,237.0,230.0,57.0,750.0,37.0,172.0,5.0,5.0,15.0,24.0,40.0,27.0,1.33,22.0,0.0,1.0,1.0,1.0,2.0,0.1,1.0,0.0,1.0,0.0,0.0,0.0,52.0,29.0,39.0,8.0,5.0,22.0,38.0,57.9,16.0,297.0,87.0,29.3,165.0,88.0,44.0,39.0,5.0,0.0,34.0,28.0,76.0,1.0,1281.0,80.0,450.0,593.0,323.0,16.0,1102.0,22.0,41.0,53.7,27.0,3.0,719.0,3486.0,2023.0,84.0,26.0,3.0,794.0,727.0,91.6,13.0,13.0,1.0,29.0,34.0,2.0,0.0,0.0,0.0,164.0,28.0,26.0,51.9
Angelo da Costa Júnior,br BRA,GK,Bologna,37-175,1983,6.0,6.0,540.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,287.0,86.8,6303.0,3350.0,59.0,59.0,100.0,113.0,114.0,99.1,71.0,108.0,65.7,0.0,0.0,1.0,0.0,0.0,0.0,226.0,61.0,19.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,208.0,7.0,72.0,5.0,253.0,1.0,0.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,301.0,270.0,301.0,1.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,177.0,1035.0,685.0,0.0,0.0,0.0,183.0,183.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
Danny da Costa,de GER,DF,Mainz 05,27-297,1993,13.0,12.0,993.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,0.1,0.1,1.6,0.01,0.15,0.16,0.01,0.16,11.0,4.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.04,-0.1,-0.1,254.0,420.0,60.5,5461.0,2880.0,83.0,111.0,74.8,126.0,199.0,63.3,44.0,98.0,44.9,-0.6,13.0,26.0,21.0,7.0,49.0,313.0,107.0,3.0,0.0,48.0,8.0,32.0,0.0,0.0,0.0,0.0,167.0,85.0,168.0,48.0,240.0,22.0,104.0,1.0,0.0,8.0,16.0,22.0,20.0,1.81,15.0,0.0,3.0,0.0,1.0,3.0,0.27,2.0,0.0,1.0,0.0,0.0,0.0,20.0,8.0,7.0,6.0,7.0,8.0,22.0,36.4,14.0,163.0,40.0,24.5,66.0,60.0,37.0,16.0,1.0,0.0,15.0,13.0,34.0,0.0,534.0,26.0,144.0,218.0,203.0,18.0,428.0,16.0,21.0,76.2,16.0,1.0,259.0,1419.0,698.0,36.0,18.0,5.0,291.0,238.0,81.8,12.0,5.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,90.0,15.0,7.0,68.2
Danny da Costa,de GER,DF,Eint Frankfurt,27-297,1993,6.0,1.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.14,0.0,0.14,0.14,0.14,1.2,3.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.06,-0.2,-0.2,34.0,49.0,69.4,554.0,294.0,16.0,19.0,84.2,15.0,21.0,71.4,3.0,6.0,50.0,0.0,0.0,2.0,3.0,1.0,6.0,44.0,5.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,31.0,4.0,14.0,6.0,33.0,5.0,5.0,0.0,0.0,2.0,2.0,4.0,3.0,2.45,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,6.0,24.0,9.0,12.0,4.0,4.0,1.0,0.0,3.0,0.0,4.0,0.0,69.0,5.0,16.0,22.0,31.0,4.0,64.0,1.0,2.0,50.0,1.0,0.0,42.0,203.0,123.0,8.0,0.0,2.0,50.0,43.0,86.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,33.3
David Pereira da Costa,pt POR,"MF,FW",Lens,20-121,2001,6.0,1.0,141.0,1.0,1.0,0.0,0.0,0.0,0.0,0.64,0.64,1.28,0.64,1.28,0.7,0.7,0.0,0.48,0.03,0.51,0.48,0.51,1.6,2.0,1.0,0.0,50.0,1.28,0.64,0.5,1.0,0.37,0.3,0.3,40.0,54.0,74.1,813.0,172.0,11.0,15.0,73.3,22.0,23.0,95.7,5.0,11.0,45.5,1.0,2.0,4.0,2.0,0.0,5.0,52.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,1.0,1.0,0.0,38.0,6.0,10.0,13.0,40.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,3.19,4.0,0.0,1.0,0.0,0.0,2.0,1.28,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,4.0,0.0,4.0,4.0,100.0,0.0,29.0,12.0,41.4,10.0,16.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,73.0,2.0,15.0,38.0,28.0,4.0,71.0,3.0,5.0,60.0,4.0,0.0,51.0,281.0,143.0,9.0,2.0,1.0,58.0,48.0,82.8,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,100.0
Diego Costa,es ESP,FW,Atlético Madrid,32-211,1988,7.0,2.0,208.0,2.0,0.0,1.0,1.0,1.0,0.0,0.87,0.0,0.87,0.43,0.43,1.4,0.6,0.3,0.6,0.14,0.74,0.27,0.41,2.3,4.0,2.0,0.0,50.0,1.73,0.87,0.25,0.5,0.16,0.6,0.4,56.0,73.0,76.7,801.0,77.0,39.0,48.0,81.3,11.0,15.0,73.3,4.0,4.0,100.0,-0.3,4.0,1.0,4.0,0.0,4.0,73.0,0.0,0.0,1.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,42.0,21.0,10.0,5.0,50.0,5.0,0.0,6.0,0.0,1.0,0.0,5.0,9.0,3.89,7.0,0.0,0.0,1.0,1.0,3.0,1.3,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,30.0,6.0,20.0,3.0,18.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,99.0,2.0,6.0,44.0,53.0,20.0,99.0,0.0,0.0,0.0,0.0,0.0,51.0,168.0,73.0,4.0,2.0,3.0,119.0,90.0,75.6,7.0,6.0,0.0,7.0,3.0,5.0,1.0,0.0,0.0,3.0,9.0,15.0,37.5
Douglas Costa,br BRA,"FW,MF",Bayern Munich,30-234,1990,11.0,3.0,320.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28,0.28,0.56,0.28,0.56,0.1,0.1,0.7,0.04,0.19,0.23,0.04,0.23,3.6,4.0,2.0,0.0,50.0,1.13,0.56,0.25,0.5,0.04,0.9,0.9,20.0,27.0,74.1,304.0,85.0,12.0,14.0,85.7,7.0,9.0,77.8,1.0,3.0,33.3,0.0,1.0,1.0,0.0,0.0,1.0,23.0,4.0,0.0,0.0,6.0,0.0,1.0,4.0,3.0,0.0,1.0,19.0,2.0,6.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.43,2.0,1.0,0.0,0.0,0.0,1.0,2.14,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,67.0,18.0,26.9,5.0,32.0,30.0,8.0,1.0,0.0,7.0,3.0,0.0,0.0,227.0,1.0,18.0,105.0,125.0,20.0,205.0,12.0,15.0,80.0,13.0,1.0,178.0,918.0,612.0,36.0,7.0,2.0,212.0,165.0,77.8,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Douglas Costa,br BRA,"MF,FW",Juventus,30-234,1990,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,187.0,69.0,2505.0,808.0,55.0,69.0,79.7,44.0,57.0,77.2,26.0,42.0,61.9,0.3,6.0,14.0,7.0,1.0,20.0,165.0,22.0,2.0,1.0,25.0,10.0,12.0,20.0,7.0,5.0,2.0,120.0,24.0,43.0,171.0,14.0,0.0,0.0,1.0,2.0,4.0,5.0,17.0,17.0,4.78,8.0,7.0,2.0,0.0,0.0,2.0,0.56,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,8.0,1.0,12.5,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,4.0,15.0,11.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,17.0,125.0,86.0,3.0,1.0,0.0,29.0,21.0,72.4,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,25.0,2.0,5.0,28.6
Hélder Costa,pt POR,"MF,FW",Leeds United,27-114,1994,22.0,13.0,1156.0,3.0,3.0,0.0,0.0,0.0,0.0,0.23,0.23,0.47,0.23,0.47,2.0,2.0,0.9,0.16,0.07,0.23,0.16,0.23,12.8,16.0,6.0,0.0,37.5,1.25,0.47,0.19,0.5,0.12,1.0,1.0,242.0,328.0,73.8,3298.0,882.0,158.0,180.0,87.8,68.0,93.0,73.1,7.0,23.0,30.4,2.1,9.0,7.0,13.0,4.0,16.0,323.0,5.0,0.0,0.0,58.0,2.0,16.0,0.0,0.0,0.0,0.0,240.0,54.0,34.0,238.0,72.0,8.0,5.0,2.0,0.0,6.0,10.0,21.0,21.0,1.63,15.0,0.0,2.0,1.0,3.0,6.0,0.47,5.0,0.0,0.0,0.0,1.0,0.0,30.0,15.0,14.0,7.0,9.0,9.0,32.0,28.1,23.0,265.0,72.0,27.2,93.0,102.0,70.0,19.0,0.0,0.0,19.0,6.0,9.0,0.0,502.0,13.0,114.0,204.0,228.0,46.0,497.0,19.0,41.0,46.3,21.0,2.0,343.0,1943.0,1213.0,56.0,13.0,11.0,507.0,351.0,69.2,27.0,32.0,0.0,20.0,18.0,3.0,0.0,0.0,1.0,68.0,4.0,25.0,13.8
Jaume Costa,es ESP,"DF,MF",Villarreal,33-049,1988,13.0,3.0,342.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.26,0.26,0.0,0.26,0.1,0.1,0.3,0.02,0.08,0.1,0.02,0.1,3.8,2.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.03,-0.1,-0.1,194.0,230.0,84.3,3599.0,1336.0,88.0,99.0,88.9,85.0,96.0,88.5,20.0,31.0,64.5,0.7,5.0,9.0,5.0,1.0,9.0,183.0,47.0,3.0,2.0,25.0,3.0,7.0,1.0,0.0,0.0,0.0,142.0,37.0,51.0,117.0,60.0,8.0,43.0,0.0,0.0,1.0,4.0,3.0,7.0,1.84,6.0,0.0,0.0,0.0,1.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,6.0,5.0,0.0,5.0,8.0,62.5,3.0,39.0,15.0,38.5,9.0,22.0,8.0,9.0,1.0,0.0,8.0,8.0,12.0,0.0,277.0,16.0,86.0,136.0,77.0,6.0,232.0,4.0,7.0,57.1,4.0,0.0,158.0,784.0,522.0,22.0,6.0,1.0,180.0,162.0,90.0,3.0,4.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,30.0,6.0,5.0,54.5
Benoît Costil,fr FRA,GK,Bordeaux,33-307,1987,35.0,35.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,1238.0,70.4,28881.0,19592.0,121.0,121.0,100.0,351.0,360.0,97.5,397.0,754.0,52.7,0.0,0.0,11.0,1.0,0.0,1.0,845.0,393.0,129.0,0.0,55.0,49.0,0.0,0.0,0.0,0.0,0.0,546.0,55.0,637.0,57.0,991.0,0.0,0.0,141.0,1.0,44.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,16.7,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1324.0,1135.0,1311.0,17.0,0.0,0.0,934.0,2.0,2.0,100.0,2.0,0.0,638.0,2962.0,1624.0,0.0,0.0,0.0,604.0,600.0,99.3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
Vladimír Coufal,cz CZE,DF,West Ham,28-257,1992,30.0,30.0,2694.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,1.0,4.1,0.03,0.14,0.17,0.03,0.17,29.9,11.0,4.0,0.0,36.4,0.37,0.13,0.0,0.0,0.09,-1.0,-1.0,1037.0,1479.0,70.1,17789.0,8881.0,497.0,568.0,87.5,418.0,574.0,72.8,102.0,255.0,40.0,1.9,40.0,69.0,34.0,19.0,108.0,1160.0,319.0,27.0,0.0,161.0,23.0,88.0,0.0,0.0,0.0,0.0,665.0,328.0,486.0,168.0,901.0,91.0,292.0,2.0,5.0,27.0,45.0,71.0,61.0,2.04,49.0,8.0,1.0,1.0,1.0,7.0,0.23,7.0,0.0,0.0,0.0,0.0,0.0,74.0,40.0,56.0,16.0,2.0,44.0,85.0,51.8,41.0,394.0,108.0,27.4,217.0,117.0,60.0,68.0,5.0,0.0,63.0,35.0,115.0,1.0,1817.0,143.0,573.0,782.0,541.0,35.0,1508.0,16.0,23.0,69.6,16.0,1.0,872.0,4401.0,2091.0,91.0,26.0,6.0,1011.0,892.0,88.2,15.0,18.0,0.0,28.0,31.0,0.0,0.0,0.0,0.0,286.0,43.0,37.0,53.8
